date,precipitationMm,temperatureC,maxTemperatureC,siteId,cropId,latitude,longitude,source
1995-08-28,0,19.98,28.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-08-29,0,19.92,27.85,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-08-30,0,20.79,28.66,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-08-31,0,21.75,29.72,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-01,0,21.64,29.59,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-02,0,21.94,30.09,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-03,0,20.84,26.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-04,0,18,24.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-05,0,16.92,25.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-06,0,17.39,25.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-07,0.01,17.53,26.47,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-08,0,18.5,27.33,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-09,0,19.29,27.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-10,0,20.76,29.87,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-11,0.01,21.63,30.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-12,4.23,21.51,28.17,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-13,0.13,16.59,23.46,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-14,0.2,20.93,28.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-15,0,17.79,23.76,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-16,0,16.65,25.21,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-17,0.08,16.21,20.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-18,1.06,20.56,30.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-19,28.43,21.42,27.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-20,2.75,12.47,16.06,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-21,0.16,13.4,19.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-22,32.98,14.91,17.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-23,29.07,17.47,21.96,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-24,30.93,19.14,22.92,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-25,4.36,19.8,25.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-26,20.65,20.52,26.55,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-27,18.09,21.42,26.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-28,30.62,20.96,25.28,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-29,4.83,19.72,25.2,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-09-30,0.25,20.16,26.23,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-01,0.13,21.03,27.16,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-02,0.03,21.97,28.41,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-03,4.82,22.08,27.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-04,8.86,21.34,27.35,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-05,36.47,20.43,23.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-06,11.68,19.86,23.73,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-07,4.77,19.88,24.47,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-08,4.12,21.26,26.26,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-09,1.34,19.44,24.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-10,0.82,15.1,22.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-11,0,15.82,23.69,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-12,0.99,17.01,25.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-13,35.44,18.25,24.36,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-14,12.68,15.12,21.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-15,10.87,14.74,18.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-16,14.21,18.22,24.83,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-17,22.37,18.5,24,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-18,2.93,19.59,24.75,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-19,10.57,18.81,24.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-20,24.56,18.32,22.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-21,0.07,17.53,22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-22,0.29,15.89,22.63,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-23,0,16.48,23.12,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-24,0,17.89,25.48,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-25,0,20.48,28.01,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-26,0,22.11,28.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-27,7.49,23.08,29.08,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-28,20.74,22.08,25.62,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-29,15.2,13.59,17.98,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-30,4.51,14.58,19.66,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-10-31,1.23,16.24,21.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-01,0.95,17.74,23.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-02,1.63,18.8,24.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-03,2.13,19.64,25.32,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-04,0.16,20.88,26.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-05,0.08,21.32,26.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-06,0,22.14,27.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-07,0,23.01,29.09,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-08,0.01,23.72,29.3,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-09,1.27,24.24,29.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-10,20.82,24.86,28.87,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-11,12.08,22.56,25.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-12,9.27,21.04,25.78,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-13,12.61,20.65,25.71,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-14,9.92,20.38,24.43,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-15,1.28,21.51,24.71,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-16,0.02,21.99,26.71,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-17,0.24,22.02,27.14,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-18,0.5,20.34,25.14,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-19,0,19.41,24.9,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-20,0,19.56,24.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-21,0,19.3,25.44,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-22,0,20.26,26.4,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-23,0.36,21.84,27.39,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-24,8.95,22.17,27.03,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-25,2.37,22.42,27.97,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-26,27.21,21.87,26.84,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-27,2.2,23.42,27.5,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-28,0.48,20.88,25.68,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-29,0,19.94,26.29,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-11-30,0,21.46,27.8,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-01,0,22.45,28.94,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-02,1.45,23.93,29.46,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-03,22.11,23.21,28.91,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-04,9.51,23.13,27.8,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-05,0.02,22.46,27.51,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-06,0.72,21.99,27.41,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-07,0.23,21.72,27.95,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-08,1.21,22.98,28.65,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-09,0.38,22.51,28.33,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-10,1.63,23.14,28.73,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-11,8.98,23.05,29.1,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-12,18.2,21.63,24.77,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-13,8.84,20.79,25.69,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-14,0.02,20.39,25.56,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-15,0,20.68,27.11,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-16,0.03,22.2,28.54,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-17,0,23.29,28.93,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-18,0.31,23.11,27.15,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-19,3.62,23.76,28.02,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-20,1.6,24.28,29.82,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-21,2.92,23.45,28.8,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-22,7.89,23.4,27.19,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-23,8.97,23.26,27.22,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-24,3.56,23.6,28.53,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-25,11.38,23.25,27.34,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-26,17.37,21.94,25.45,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-27,16.78,21.52,24.31,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-28,12.39,20.7,23.7,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-29,6.26,20.59,25.57,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
1995-12-30,0.27,21.48,26.63,hf-corn-parana,corn,-24.5,-51.5,NASA POWER MERRA-2 PRECTOTCORR T2M T2M_MAX
